player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
17620,2022,Myles Straw,CLE,27,152,535,596,118,93,22,3,0,72,32,54,0,87,1,4,2,4,21,1,0.221,213,152,86,10,2360,869,1491,17,3,1,0.091,0.146,0.62,0.291,0.273,0.564,0.052,0.261,0.013999999999999999,0.191,0.47200000000000003,0.337,0.066,0.0,0.08,0.33299999999999996,0.257,-25.0,43,-23.2,10.3,17.8,2.2,14.0,1.5,$11.7,6.5,65,-3.81,-11.58,7.77,-28.5,-3.03,1.05,0.66,3,-2.68,-0.93,0.6,93.4,0.233,84.4,0.046,87.0,0.071,79.6,0.040999999999999995,83.6,0.01,87.3,,,,,-14.6,-4.9,-2.8,-2.4,3.0,-0.9,,-1.03,-0.9,-2.62,-1.41,3.12,-3.89,,0.23399999999999999,0.599,0.40399999999999997,0.784,0.9390000000000001,0.8909999999999999,0.46399999999999997,0.622,0.044000000000000004,5.8,0.447,,0.054000000000000006,0.01,,0.14800000000000002,0.225,0.055,0.016,0.001,0.044000000000000004,,,,93.5,,87.4,87.4,,93.2,84.2,78.8,81.5,51.9,83.8,,,-2.0,,0.8,-7.7,,-4.8,2.7,1.9,3.4,-4.6,1.4,,,9.6,,4.6,3.3,,5.1,1.1,-5.3,-5.9,6.3,4.2,,,-11.0,,-1.5,-1.8,,-4.0,-7.9,-1.0,-0.5,-0.2,3.5,,,-1.04,,-1.17,-7.33,,-1.13,-1.5,-0.8,-1.25,-10.43,3.37,,,0.203,0.565,0.40399999999999997,0.737,0.935,0.8909999999999999,0.555,22.7,12.5,3.2,2.1,27 - 27,-17.4,1.1,2.3,0.26,0.379,0.361,0.152,0.601,0.247,0.237,0.042,,0.067,0.45,0.045,0.011000000000000001,,,0.147,0.24,,83.1,,79.9,93.7,87.7,86.9,,,93.3,84.3,,1.2,,1.5,-1.7,0.7,-7.3,,,-4.9,3.3,,3.1,,-7.0,8.5,3.8,1.6,,,4.2,0.1,,3.4,,-1.2,-11.1,-3.7,-1.6,,,-4.4,-5.7,,3.46,,-0.76,-1.04,-3.54,-6.49,,,-1.28,-1.01,,0.203,0.562,0.40399999999999997,0.741,0.934,0.8909999999999999,0.5579999999999999,22.7,,91,114,66,94,70,35,90,0.96,111,90,0,65,108,146,94,112,82,87.0,9.7,3,0.006999999999999999,104.8,120,0.264,454,0.22699999999999998,0.271,0.236,0.301,0.275,2.1,2022
6184,2022,J.D. Martinez,BOS,34,139,533,596,146,86,43,1,16,76,62,52,1,145,5,5,0,20,0,0,0.274,150,156,87,9,2391,862,1529,8,0,0,0.087,0.243,0.36,0.341,0.448,0.79,0.174,0.345,0.0096,0.221,0.382,0.397,0.057999999999999996,0.10300000000000001,0.053,0.0,0.343,15.7,84,12.8,,17.8,-15.0,13.8,1.4,$11.6,2.1,119,-0.64,-10.92,10.29,-7.64,-0.75,0.99,,0,0.35,-1.0,0.495,93.9,0.24600000000000002,85.0,0.077,88.2,0.085,80.1,0.079,84.7,0.017,86.1,,,0.002,,8.3,-3.0,-0.7,4.1,2.0,-1.3,,0.7,-0.5,-0.37,2.03,1.08,-3.25,,0.349,0.7809999999999999,0.519,0.58,0.812,0.718,0.39399999999999996,0.629,0.146,-2.9,0.336,,0.079,0.016,,0.159,0.242,0.07200000000000001,0.013999999999999999,,0.081,,,,94.1,,88.3,86.2,,93.2,85.0,79.5,82.1,,84.6,,,-2.2,,0.9,-5.3,,-3.6,2.5,1.7,2.7,,1.0,,,9.8,,4.6,2.3,,5.3,1.5,-5.1,-6.1,,4.0,,,0.7,,0.3,-1.9,,7.4,-2.3,1.2,1.1,,1.3,,,0.09,,0.17,-4.96,,1.94,-0.4,0.72,3.3,,0.69,,,0.32,0.727,0.519,0.499,0.818,0.7170000000000001,0.489,26.4,-15.0,-0.6,-4.2,34 - 34,9.9,1.1,-2.5,0.33799999999999997,0.369,0.293,0.115,0.539,0.34600000000000003,0.35700000000000004,0.079,,0.075,0.33899999999999997,0.081,0.016,,,0.152,0.258,,84.8,,80.0,94.2,88.6,85.8,,,93.4,85.1,,1.2,,1.5,-1.8,1.0,-4.9,,,-3.4,3.2,,2.7,,-7.2,8.7,4.1,0.8,,,4.0,0.3,,2.0,,3.2,3.0,-1.2,-2.0,,,3.8,-1.5,,1.08,,1.81,0.37,-0.6,-5.24,,,1.06,-0.24,,0.318,0.737,0.519,0.485,0.825,0.7170000000000001,0.48100000000000004,26.4,,113,110,110,110,114,117,119,1.12,89,106,93,84,105,118,71,100,115,89.1,14.1,49,0.124,111.6,164,0.41600000000000004,394,0.12,0.267,0.26,0.471,0.348,1.0,2022
19918,2022,Daulton Varsho,ARI,25,151,531,592,125,72,23,3,27,79,74,46,0,145,7,5,2,8,16,6,0.235,153,168,58,20,2321,777,1544,8,14,9,0.078,0.245,0.32,0.302,0.443,0.745,0.207,0.269,0.0091,0.153,0.40399999999999997,0.44299999999999995,0.11900000000000001,0.161,0.052000000000000005,0.643,0.323,6.1,74,4.3,16.3,17.7,-2.3,40.9,4.3,$34.4,5.7,106,0.07,-10.37,10.44,6.89,0.74,0.95,1.06,9,0.66,-0.58,0.442,94.1,0.195,84.4,0.077,89.9,0.127,80.5,0.139,86.7,0.02,86.5,,,,,-1.5,-0.9,6.6,0.0,3.7,0.7,,-0.14,-0.21,3.69,0.02,1.14,1.39,,0.348,0.687,0.499,0.6759999999999999,0.823,0.7659999999999999,0.446,0.628,0.11699999999999999,2.2,0.304,,0.076,0.035,,0.135,0.193,0.09699999999999999,0.035,,0.124,,,,94.3,,90.4,87.9,,93.5,84.5,79.6,82.3,,86.2,,,-3.0,,0.3,-7.0,,-4.9,1.3,3.0,3.2,,-7.1,,,9.3,,5.5,2.9,,4.8,1.4,-5.0,-4.8,,3.3,,,-2.5,,7.7,0.6,,-2.2,-0.2,2.7,-2.5,,3.5,,,-0.36,,4.38,0.67,,-0.7,-0.05,1.21,-3.1,,1.22,,,0.312,0.6659999999999999,0.498,0.63,0.823,0.7659999999999999,0.527,22.4,14.0,0.3,2.9,25 - 25,6.6,2.7,0.2,0.545,0.295,0.16,0.191,0.47100000000000003,0.33799999999999997,0.368,0.12300000000000001,0.002,0.11900000000000001,0.302,0.077,0.037000000000000005,,,0.139,0.2,,86.3,78.9,80.3,94.2,89.8,86.7,,,93.3,84.1,,-6.6,4.6,3.2,-2.7,0.8,-6.3,,,-4.3,2.0,,2.2,-8.4,-6.5,8.3,4.3,1.8,,,3.9,0.2,,4.1,-0.2,-1.1,-2.5,9.3,0.0,,,-3.1,0.6,,1.46,-3.4,-0.42,-0.36,5.24,0.01,,,-0.96,0.14,,0.308,0.669,0.499,0.614,0.8270000000000001,0.765,0.53,22.4,-1.5,97,93,108,96,111,134,92,0.76,94,120,136,134,85,65,112,89,112,87.7,14.9,40,0.102,110.3,140,0.355,394,0.159,0.275,0.213,0.389,0.298,4.6,2022
12979,2022,Javier Baez,DET,29,144,555,590,132,84,27,4,17,64,67,26,1,147,6,3,0,13,9,2,0.238,205,138,68,15,2092,641,1451,22,0,0,0.044000000000000004,0.249,0.18,0.278,0.393,0.671,0.155,0.292,0.0149,0.165,0.499,0.336,0.109,0.12300000000000001,0.107,0.0,0.291,-8.7,59,-7.0,0.3,17.6,4.7,18.7,2.0,$15.7,5.2,89,-0.07,-11.07,11.0,-5.1,-0.62,1.03,1.11,2,-0.77,0.71,0.39299999999999996,93.5,0.341,84.6,0.055,88.2,0.08199999999999999,80.7,0.111,83.9,0.017,85.9,,,0.002,,1.1,-11.3,1.9,2.6,0.4,-1.3,,0.13,-1.58,1.66,1.48,0.17,-3.73,,0.48700000000000004,0.691,0.5579999999999999,0.5529999999999999,0.815,0.6659999999999999,0.348,0.659,0.18600000000000003,2.1,0.272,,0.065,0.009000000000000001,,0.11900000000000001,0.33799999999999997,0.069,0.011000000000000001,,0.11699999999999999,,,,93.7,,88.6,86.2,,92.9,84.5,79.8,83.5,,84.0,,,-1.6,,1.4,-7.7,,-4.9,2.8,1.0,2.4,,2.3,,,9.7,,4.1,3.8,,5.0,1.0,-4.8,-6.1,,4.4,,,7.9,,0.3,-0.1,,-6.9,-11.4,0.7,1.5,,-0.3,,,1.38,,0.21,-0.33,,-2.78,-1.61,0.46,6.31,,-0.14,,,0.47700000000000004,0.665,0.5579999999999999,0.516,0.802,0.664,0.433,23.5,5.0,0.5,1.7,29 - 29,-4.9,1.1,0.3,0.436,0.316,0.248,0.146,0.586,0.268,0.322,0.11699999999999999,,0.065,0.271,0.05,0.01,,,0.12300000000000001,0.365,,84.1,,80.3,93.9,88.4,85.8,,,92.9,84.6,,2.2,,0.1,-1.7,1.6,-7.5,,,-4.2,3.4,,3.2,,-7.1,8.8,2.8,2.2,,,4.2,0.0,,0.1,,2.9,4.7,1.2,-0.6,,,-4.3,-12.7,,0.05,,2.17,0.83,1.16,-2.96,,,-1.66,-1.66,,0.47700000000000004,0.667,0.5579999999999999,0.521,0.799,0.664,0.429,23.5,,98,55,112,90,100,104,101,0.84,117,89,112,108,90,100,90,109,89,87.9,9.6,33,0.08,112.1,156,0.38,411,0.135,0.322,0.226,0.374,0.281,2.0,2022
14162,2022,Carlos Correa,MIN,27,136,522,590,152,105,24,1,22,70,64,61,2,121,3,4,0,18,0,1,0.291,173,152,80,13,2419,901,1518,13,0,0,0.10300000000000001,0.205,0.5,0.366,0.467,0.834,0.176,0.339,0.011399999999999999,0.198,0.42700000000000005,0.375,0.086,0.145,0.075,0.0,0.362,24.7,92,26.0,-3.2,17.6,5.3,43.6,4.6,$36.6,1.7,139,1.26,-9.7,10.95,20.09,2.22,0.95,3.31,3,2.24,-0.92,0.494,93.8,0.258,85.1,0.059000000000000004,87.8,0.08900000000000001,80.7,0.09300000000000001,84.6,0.008,85.6,,,0.003,,15.6,-2.8,1.9,2.6,3.4,-0.3,,1.3,-0.45,1.3,1.2,1.53,-1.75,,0.308,0.643,0.444,0.679,0.8809999999999999,0.797,0.40299999999999997,0.581,0.09,-3.2,0.332,,0.076,0.005,,0.159,0.247,0.067,0.02,,0.09300000000000001,,,,93.7,,88.5,86.6,,93.6,84.8,79.6,82.1,,84.5,,,-1.7,,0.6,-6.9,,-4.8,2.3,1.3,1.6,,0.8,,,9.6,,4.7,2.8,,5.1,1.5,-5.2,-4.6,,4.3,,,15.9,,0.8,-0.1,,-1.0,-1.0,0.6,1.2,,3.4,,,1.98,,0.45,-1.08,,-0.26,-0.16,0.37,2.59,,1.5,,,0.267,0.627,0.444,0.604,0.879,0.795,0.49200000000000005,23.2,2.1,-1.1,-2.9,27 - 27,22.8,1.1,-2.0,0.41,0.385,0.205,0.168,0.47200000000000003,0.36,0.34600000000000003,0.09300000000000001,,0.08199999999999999,0.33299999999999996,0.067,0.005,,,0.156,0.263,,84.6,,80.1,93.8,88.7,86.6,,,93.6,85.0,,0.7,,1.4,-1.6,0.7,-6.4,,,-4.5,2.7,,3.1,,-6.6,8.7,3.7,1.4,,,4.1,0.5,,3.5,,2.4,13.8,5.2,-0.1,,,-1.3,-3.9,,1.55,,1.22,1.71,3.25,-1.07,,,-0.33,-0.61,,0.268,0.629,0.444,0.623,0.871,0.794,0.48700000000000004,23.2,,120,130,92,118,119,118,117,1.0,100,100,132,102,110,83,104,88,120,89.9,11.6,46,0.114,114.6,181,0.447,405,0.184,0.27399999999999997,0.272,0.48,0.36,4.3,2022
15362,2022,Jeff McNeil,NYM,30,148,533,589,174,125,39,1,9,73,62,40,1,61,11,5,0,6,4,0,0.326,195,166,113,11,2065,717,1348,15,3,2,0.068,0.10400000000000001,0.66,0.382,0.454,0.836,0.128,0.353,0.011699999999999999,0.23800000000000002,0.41100000000000003,0.35,0.066,0.054000000000000006,0.077,0.667,0.365,25.9,93,27.7,5.5,17.6,-0.9,52.4,5.5,$44.0,3.3,140,1.26,-8.23,9.5,21.61,2.42,0.86,2.62,3,1.75,-0.27,0.53,93.2,0.174,83.8,0.096,89.6,0.067,79.5,0.121,86.6,0.013000000000000001,87.9,,,0.002,,15.4,5.7,-3.5,3.9,4.3,1.3,,1.41,1.59,-1.75,2.86,1.75,4.87,,0.33799999999999997,0.789,0.5329999999999999,0.795,0.8959999999999999,0.86,0.433,0.594,0.075,-0.2,0.331,,0.085,0.017,,0.198,0.17800000000000002,0.057,0.017,0.002,0.11599999999999999,,,,93.8,,90.6,87.2,,92.8,83.7,79.2,80.5,42.8,86.6,,,-2.6,,0.4,-7.1,,-1.5,0.0,2.5,3.3,1.2,-7.4,,,9.2,,5.6,2.8,,5.2,1.4,-5.2,-5.2,7.3,3.4,,,5.0,,-4.2,1.0,,8.6,6.3,1.7,2.5,0.3,4.0,,,0.73,,-2.42,2.9,,2.11,1.71,1.45,6.82,6.24,1.68,,,0.28600000000000003,0.755,0.5329999999999999,0.7490000000000001,0.898,0.86,0.527,25.6,4.7,0.1,0.5,30 - 30,27.5,2.7,1.4,0.342,0.4,0.258,0.14300000000000002,0.61,0.247,0.187,0.11800000000000001,0.0,0.068,0.33299999999999996,0.085,0.018000000000000002,,,0.19899999999999998,0.179,,85.7,63.9,79.6,93.9,90.2,87.1,,,92.8,83.6,,-6.6,3.8,3.1,-2.1,0.9,-6.9,,,-1.7,0.0,,2.3,-10.0,-6.5,8.3,4.5,1.8,,,4.2,0.3,,4.9,0.0,4.3,3.5,-3.3,0.7,,,9.0,6.1,,2.0,2.02,3.05,0.52,-1.86,1.89,,,2.2,1.66,,0.28800000000000003,0.7559999999999999,0.5329999999999999,0.746,0.9,0.86,0.523,25.6,,134,81,46,122,114,82,121,1.19,95,95,46,84,115,105,84,116,82,86.9,12.8,13,0.027000000000000003,110.0,144,0.302,477,0.115,0.19,0.28,0.389,0.323,5.6,2022
15149,2022,Trey Mancini,- - -,30,143,519,587,124,82,23,1,18,56,63,53,2,135,10,5,0,12,0,0,0.239,155,152,82,14,2368,851,1517,14,0,0,0.09,0.23,0.39,0.319,0.391,0.71,0.152,0.286,0.0102,0.21100000000000002,0.39799999999999996,0.391,0.092,0.11800000000000001,0.09,0.0,0.312,1.2,68,3.2,1.6,17.5,-11.7,9.3,1.0,$7.8,1.5,105,0.09,-9.15,9.25,4.83,0.46,0.95,1.52,6,0.0,0.1,0.436,93.8,0.267,84.6,0.077,88.1,0.098,78.9,0.11199999999999999,84.2,0.01,87.5,,,0.002,,6.5,0.6,-1.7,2.1,-5.2,-0.3,,0.63,0.09,-0.96,0.92,-1.95,-1.13,,0.33399999999999996,0.6940000000000001,0.48100000000000004,0.598,0.851,0.747,0.408,0.629,0.122,-2.3,0.27699999999999997,,0.091,0.008,,0.16,0.247,0.08900000000000001,0.016,,0.113,,,,93.9,,88.3,88.1,,93.4,84.5,78.1,81.6,,84.2,,,-1.1,,0.6,-4.9,,-4.4,2.3,0.7,2.9,,1.8,,,9.6,,4.5,3.4,,5.8,1.1,-4.4,-5.9,,4.2,,,7.8,,-3.0,-0.1,,-2.7,2.3,-1.6,2.5,,-5.3,,,1.2,,-1.41,-0.51,,-0.72,0.39,-0.75,6.32,,-1.96,,,0.289,0.6709999999999999,0.48100000000000004,0.534,0.836,0.745,0.503,22.8,-10.1,-0.6,-1.9,30 - 30,0.9,1.1,-0.5,0.45,0.321,0.22899999999999998,0.136,0.532,0.332,0.35100000000000003,0.113,,0.084,0.278,0.08199999999999999,0.006999999999999999,,,0.155,0.28,0.0,84.3,,78.6,94.0,88.7,86.9,,,93.6,84.5,87.0,1.7,,0.2,-1.1,0.7,-4.7,,,-4.1,2.7,3.2,3.0,,-7.4,8.7,3.8,2.7,,,4.5,0.1,7.7,-5.1,,1.3,6.7,-4.2,-0.1,,,-3.5,4.1,0.0,-1.91,,0.63,1.02,-2.2,-0.8,,,-0.96,0.62,-3.99,0.28600000000000003,0.672,0.48100000000000004,0.512,0.843,0.745,0.504,22.8,,99,113,104,103,100,102,99,1.07,93,104,108,112,92,92,84,99,110,89.5,12.7,38,0.098,111.8,157,0.40399999999999997,389,0.16,0.282,0.245,0.41,0.327,1.0,2022
19198,2022,Yuli Gurriel,HOU,38,146,545,584,132,84,40,0,8,53,53,30,0,73,6,3,0,13,8,0,0.242,193,194,88,25,2116,691,1425,13,0,0,0.051,0.125,0.41,0.288,0.36,0.647,0.117,0.266,0.009899999999999999,0.185,0.406,0.408,0.129,0.040999999999999995,0.067,0.0,0.285,-11.6,55,-9.7,-6.0,17.4,-10.8,-6.7,-0.7,($5.6),3.8,85,-1.57,-10.05,8.48,-16.48,-1.8,0.93,1.16,3,-0.94,-0.75,0.493,93.4,0.247,85.0,0.071,88.3,0.078,79.7,0.098,84.1,0.013999999999999999,87.6,,,,,-12.2,2.0,-5.2,1.4,-0.1,2.4,,-1.17,0.39,-3.41,0.88,-0.04,8.11,,0.379,0.653,0.486,0.8009999999999999,0.937,0.873,0.392,0.64,0.062,1.4,0.321,,0.087,0.009000000000000001,,0.16899999999999998,0.23399999999999999,0.061,0.017,,0.1,,,,93.4,,88.9,88.0,,93.2,84.7,78.8,81.4,,84.1,,,-1.5,,1.1,-5.0,,-3.2,2.8,1.8,3.2,,2.0,,,9.8,,5.0,2.4,,5.6,1.7,-4.5,-6.2,,4.0,,,-9.3,,-5.2,0.4,,-4.0,-1.7,2.1,0.0,,2.2,,,-1.37,,-2.83,2.16,,-1.12,-0.34,1.6,0.05,,1.02,,,0.34,0.633,0.485,0.743,0.943,0.872,0.49700000000000005,22.1,-16.8,1.1,-0.5,38 - 38,-8.3,1.1,-1.4,0.337,0.368,0.295,0.185,0.5429999999999999,0.272,0.19,0.098,,0.07,0.321,0.081,0.01,,,0.168,0.251,,84.2,,79.5,93.5,88.8,86.9,,,93.3,84.8,,2.0,,1.6,-1.3,1.4,-4.7,,,-3.1,3.3,,2.6,,-6.9,8.5,4.0,1.1,,,4.3,0.4,,2.2,,-0.2,-10.1,-4.3,0.4,,,-3.7,0.0,,1.06,,-0.11,-1.49,-2.5,1.9,,,-1.05,0.0,,0.335,0.639,0.485,0.737,0.945,0.872,0.496,22.1,,100,65,56,93,92,79,92,0.94,95,109,37,84,105,119,114,101,90,88.2,14.5,9,0.019,109.6,169,0.35600000000000004,475,0.187,0.249,0.24,0.319,0.271,-0.9,2022
12856,2022,George Springer,TOR,32,133,513,583,137,86,22,4,25,89,76,54,1,100,7,5,0,7,14,2,0.267,186,157,75,18,2175,817,1358,15,0,0,0.09300000000000001,0.172,0.54,0.342,0.472,0.814,0.205,0.285,0.0118,0.179,0.445,0.376,0.115,0.159,0.081,0.0,0.352,19.6,86,21.4,-2.7,17.4,-3.5,38.3,4.0,$32.2,6.0,133,2.21,-9.86,12.07,22.68,2.43,1.02,2.37,7,1.96,0.21,0.502,94.5,0.24100000000000002,85.2,0.059000000000000004,88.1,0.063,80.6,0.111,84.9,0.024,87.9,,,0.002,,17.4,5.0,-0.1,3.2,-2.5,0.9,,1.59,0.96,-0.1,2.34,-1.02,1.74,,0.301,0.789,0.508,0.584,0.818,0.738,0.424,0.617,0.133,4.6,0.297,,0.071,0.017,,0.20199999999999999,0.23,0.047,0.018000000000000002,,0.11699999999999999,,,,94.7,,88.8,88.2,,94.2,85.0,80.2,81.3,,85.0,,,-1.7,,0.8,-5.2,,-5.8,2.2,1.9,2.9,,0.1,,,10.1,,4.7,2.1,,5.6,1.2,-3.9,-7.4,,4.5,,,10.5,,0.5,0.2,,6.6,2.0,3.8,0.3,,-2.5,,,1.63,,0.3,0.66,,1.5,0.4,3.7,0.74,,-0.98,,,0.23800000000000002,0.764,0.509,0.47,0.8190000000000001,0.74,0.515,22.5,-6.1,1.4,2.1,32 - 32,26.0,1.1,1.1,0.483,0.285,0.23199999999999998,0.187,0.493,0.321,0.307,0.115,,0.062,0.28800000000000003,0.066,0.018000000000000002,,,0.204,0.24600000000000002,0.0,85.0,,80.4,94.6,89.4,88.1,,,94.2,85.1,91.4,0.2,,2.8,-1.4,1.0,-4.5,,,-5.6,2.6,5.8,3.0,,-7.1,8.9,4.1,1.0,,,4.4,0.2,-4.2,-2.2,,3.5,11.0,-1.3,-0.1,,,6.7,2.1,0.0,-0.89,,2.58,1.75,-0.88,-0.17,,,1.51,0.39,3.65,0.24,0.759,0.509,0.47200000000000003,0.82,0.741,0.518,22.5,,110,116,77,111,120,137,98,0.91,104,100,145,120,81,94,115,92,106,88.7,13.8,35,0.083,113.6,177,0.419,422,0.115,0.248,0.265,0.437,0.342,4.1,2022
14813,2022,Kyle Farmer,CIN,31,145,526,583,134,94,25,1,14,58,78,33,0,99,16,6,2,20,4,3,0.255,194,137,102,15,2145,697,1448,9,2,0,0.057,0.17,0.33,0.315,0.386,0.701,0.131,0.286,0.014199999999999999,0.23600000000000002,0.44799999999999995,0.316,0.109,0.102,0.046,0.0,0.309,-0.4,66,-5.4,-1.0,17.4,3.7,14.6,1.5,$12.3,3.0,92,-1.2,-10.69,9.49,-1.97,-0.17,0.98,3.28,3,-1.06,-0.17,0.529,93.5,0.23399999999999999,84.8,0.066,89.1,0.091,79.3,0.07,84.6,0.01,85.6,,,,,-3.3,-3.4,3.8,-1.8,-1.1,0.3,,-0.3,-0.67,2.7,-0.92,-0.7,1.28,,0.38799999999999996,0.6629999999999999,0.502,0.701,0.917,0.8190000000000001,0.414,0.631,0.091,-2.7,0.307,,0.071,0.008,,0.21600000000000003,0.22899999999999998,0.078,0.017,0.0,0.073,,,,93.7,,89.4,84.8,,93.1,84.9,79.3,80.5,39.6,84.7,,,-1.4,,0.9,-6.7,,-5.5,1.6,2.0,4.2,0.0,0.4,,,9.3,,5.3,2.2,,5.5,1.1,-5.2,-5.5,7.1,3.6,,,1.5,,5.5,0.9,,-6.0,-6.0,1.0,-1.5,-0.2,-2.9,,,0.24,,3.7,5.18,,-1.31,-1.23,0.58,-4.05,-24.71,-1.86,,,0.354,0.645,0.501,0.637,0.917,0.8190000000000001,0.503,22.1,2.8,-1.0,-1.2,31 - 31,-8.1,2.7,-2.4,0.43700000000000006,0.317,0.24600000000000002,0.163,0.5329999999999999,0.303,0.25,0.07400000000000001,,0.083,0.302,0.075,0.008,,,0.222,0.235,,83.9,,79.2,94.0,89.5,85.3,,,93.2,84.8,,0.5,,2.4,-1.2,1.0,-6.0,,,-5.0,2.4,,2.5,,-7.2,8.4,4.0,1.1,,,4.5,-0.1,,-3.2,,-0.5,2.6,5.3,1.4,,,-7.6,-5.6,,-2.01,,-0.26,0.41,3.34,7.5,,,-1.61,-1.13,,0.354,0.6459999999999999,0.501,0.635,0.9209999999999999,0.82,0.501,22.1,,105,68,75,100,97,85,98,1.17,104,86,87,107,91,100,96,101,100,85.5,12.7,19,0.044000000000000004,106.6,146,0.336,435,0.172,0.263,0.259,0.381,0.312,1.5,2022
