player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Zack Wheeler,PHI,12,7,0,26,26,153.0,125,52,48,13,34,163,2.82,1.04,9.59,2.0,0.26899999999999996,0.055999999999999994,0.213,2.89,3.06,3.19,0.141,,,89.9,,,96.1,0.077,0.345,85.9,11.4,113.6,0.45899999999999996,0.32899999999999996,0.212,0.091,0.424,0.32,0.256,0.218,0.509,0.273,0.098,3.1,3.06,0.36,0.6990000000000001,0.503,0.677,0.841,0.773,0.423,0.672,0.114,0.162,0.27699999999999997,0.7709999999999999,0.76,0.287,71,77,4.79,4.2,4.5,37.5,$33.2,2022
Tyler Anderson,LAD,15,5,0,30,28,178.2,145,57,51,14,34,138,2.57,1.0,6.95,1.71,0.195,0.048,0.147,3.31,4.1,4.04,,0.316,,,79.1,,90.7,0.049,0.285,85.0,16.9,111.6,0.401,0.42,0.179,0.12300000000000001,0.39899999999999997,0.331,0.27,0.209,0.523,0.268,0.064,3.1,4.1,0.391,0.6970000000000001,0.524,0.653,0.863,0.774,0.434,0.6609999999999999,0.11800000000000001,0.162,0.281,0.778,0.71,0.256,82,103,4.06,4.1,5.5,37.2,$32.4,2022
Jose Quintana,- - -,6,7,0,32,32,165.2,154,61,54,8,47,137,2.93,1.21,7.44,2.55,0.20199999999999999,0.069,0.133,2.99,3.72,4.02,0.057999999999999996,0.195,,78.7,86.4,,91.3,0.055,0.358,86.5,9.9,114.9,0.46399999999999997,0.311,0.225,0.079,0.379,0.381,0.24,0.18899999999999997,0.521,0.289,0.053,3.85,3.72,0.36,0.69,0.47700000000000004,0.664,0.885,0.777,0.355,0.614,0.106,0.147,0.253,0.742,0.43,0.302,76,93,2.91,4.0,4.3,36.4,$31.7,2022
Alek Manoah,TOR,16,7,0,31,31,196.2,144,55,49,16,51,180,2.24,0.99,8.24,2.33,0.22899999999999998,0.065,0.16399999999999998,3.35,3.97,3.85,0.271,0.109,,81.5,86.5,,93.9,0.054000000000000006,0.315,87.5,16.9,114.9,0.375,0.419,0.20600000000000002,0.125,0.45299999999999996,0.317,0.23,0.16899999999999998,0.594,0.237,0.071,3.32,3.97,0.34700000000000003,0.6920000000000001,0.494,0.6409999999999999,0.8640000000000001,0.774,0.42700000000000005,0.617,0.11199999999999999,0.163,0.275,0.826,0.73,0.244,85,101,3.53,3.9,6.6,35.9,$31.3,2022
Clayton Kershaw,LAD,12,3,0,22,22,126.1,96,36,32,10,23,137,2.28,0.94,9.76,1.64,0.278,0.047,0.231,2.57,2.83,2.98,0.426,0.006,,86.7,83.9,,90.8,0.042,0.332,87.1,11.6,110.3,0.47100000000000003,0.33399999999999996,0.195,0.1,0.486,0.317,0.196,0.187,0.529,0.284,0.091,2.51,2.83,0.35600000000000004,0.6940000000000001,0.501,0.528,0.855,0.723,0.431,0.6859999999999999,0.139,0.171,0.31,0.794,0.71,0.268,64,71,5.96,3.9,4.4,34.4,$30.9,2022
Martin Perez,TEX,12,8,0,32,32,196.1,178,70,63,11,69,169,2.89,1.26,7.75,3.16,0.20600000000000002,0.084,0.122,3.27,3.8,4.08,0.013000000000000001,0.27699999999999997,,84.5,84.5,,92.9,0.043,0.348,88.2,8.1,112.0,0.514,0.298,0.188,0.071,0.39399999999999996,0.375,0.231,0.146,0.597,0.257,0.065,3.59,3.8,0.312,0.675,0.442,0.74,0.868,0.81,0.359,0.626,0.084,0.188,0.272,0.77,0.5,0.295,81,96,2.45,3.9,4.8,35.6,$31.0,2022
Nestor Cortes,NYY,12,4,0,28,28,158.1,108,44,43,16,38,163,2.44,0.92,9.27,2.16,0.265,0.062,0.203,3.13,3.63,3.48,0.187,0.044000000000000004,,77.2,83.0,,91.7,0.053,0.34700000000000003,87.9,19.2,113.7,0.335,0.473,0.192,0.133,0.38799999999999996,0.342,0.26899999999999996,0.18,0.544,0.27699999999999997,0.08199999999999999,2.7,3.63,0.34700000000000003,0.711,0.504,0.698,0.833,0.78,0.43200000000000005,0.6729999999999999,0.111,0.172,0.28300000000000003,0.828,0.91,0.232,77,92,4.29,3.7,5.3,33.9,$29.9,2022
Luis Castillo,- - -,8,6,0,25,25,150.1,118,56,50,13,45,167,2.99,1.08,10.0,2.69,0.272,0.073,0.198,3.07,3.23,3.35,0.21100000000000002,0.222,,86.6,88.5,,97.1,0.068,0.375,89.0,10.4,112.4,0.469,0.335,0.196,0.10800000000000001,0.431,0.327,0.24100000000000002,0.145,0.541,0.315,0.1,3.32,3.23,0.331,0.6990000000000001,0.493,0.611,0.826,0.745,0.44,0.61,0.126,0.158,0.284,0.753,0.78,0.275,76,81,3.71,3.7,3.8,33.5,$29.6,2022
Alex Cobb,SFG,7,8,0,28,28,149.2,152,72,62,9,43,151,3.73,1.3,9.08,2.59,0.239,0.068,0.171,2.8,2.89,3.15,,0.423,,,89.7,,95.3,0.037000000000000005,0.41,89.2,1.8,112.9,0.615,0.207,0.17800000000000002,0.045,0.446,0.316,0.23800000000000002,0.16399999999999998,0.552,0.284,0.102,3.15,2.89,0.32299999999999995,0.627,0.449,0.619,0.877,0.768,0.413,0.645,0.10400000000000001,0.19,0.294,0.68,0.54,0.336,73,73,3.51,3.7,1.9,33.8,$29.6,2022
Patrick Sandoval,LAA,6,9,0,27,27,148.2,139,56,48,8,60,151,2.91,1.34,9.14,3.63,0.237,0.094,0.14300000000000002,3.09,3.67,3.94,0.28800000000000003,0.24600000000000002,,86.4,83.8,,93.2,0.057,0.33899999999999997,87.3,11.4,111.0,0.474,0.308,0.21899999999999997,0.102,0.425,0.34700000000000003,0.228,0.171,0.565,0.264,0.063,3.92,3.67,0.355,0.665,0.48,0.595,0.825,0.723,0.402,0.58,0.133,0.159,0.292,0.768,0.48,0.316,76,93,2.52,3.7,3.7,33.5,$29.6,2022
Brandon Woodruff,MIL,13,4,0,27,27,153.1,122,56,52,18,42,190,3.05,1.07,11.15,2.47,0.306,0.068,0.239,3.08,3.14,3.03,0.11199999999999999,0.163,,88.1,86.2,,96.4,0.07,0.373,88.7,16.8,118.4,0.376,0.434,0.19,0.079,0.375,0.315,0.31,0.184,0.499,0.318,0.11,3.14,3.14,0.33899999999999997,0.698,0.49200000000000005,0.59,0.795,0.7140000000000001,0.426,0.6559999999999999,0.141,0.16899999999999998,0.31,0.7859999999999999,1.06,0.285,77,79,4.52,3.6,3.9,32.7,$28.5,2022
Shane McClanahan,TBR,12,8,0,28,28,166.1,116,52,47,19,38,194,2.54,0.93,10.5,2.06,0.303,0.059000000000000004,0.243,3.0,2.6,2.82,0.155,,,89.4,,,97.0,0.064,0.325,87.7,8.3,116.2,0.502,0.301,0.19699999999999998,0.07400000000000001,0.41700000000000004,0.341,0.242,0.128,0.588,0.284,0.157,2.79,2.6,0.35,0.682,0.495,0.524,0.795,0.6859999999999999,0.435,0.627,0.155,0.17300000000000001,0.32799999999999996,0.805,1.03,0.251,78,65,5.11,3.6,4.9,33.0,$29.0,2022
Blake Snell,SDP,8,10,0,24,24,128.0,103,51,48,11,51,171,3.38,1.2,12.02,3.59,0.32,0.095,0.22399999999999998,2.8,3.21,3.2,0.243,0.05,,88.9,87.1,,95.7,0.07400000000000001,0.395,90.1,17.1,113.5,0.366,0.42700000000000005,0.207,0.091,0.33799999999999997,0.36,0.302,0.14800000000000002,0.505,0.34700000000000003,0.083,3.2,3.21,0.33899999999999997,0.708,0.478,0.525,0.8240000000000001,0.6920000000000001,0.376,0.647,0.147,0.142,0.29,0.747,0.77,0.307,71,81,3.35,3.6,2.8,32.7,$29.0,2022
Gerrit Cole,NYY,13,8,0,33,33,200.2,154,81,78,33,50,257,3.5,1.02,11.53,2.24,0.324,0.063,0.261,3.47,2.77,2.77,0.228,0.085,,88.8,89.8,,97.8,0.095,0.401,89.4,12.6,112.4,0.424,0.406,0.17,0.077,0.369,0.344,0.28800000000000003,0.151,0.534,0.315,0.168,3.33,2.77,0.349,0.6809999999999999,0.48,0.5479999999999999,0.8240000000000001,0.7020000000000001,0.39399999999999996,0.613,0.14300000000000002,0.17600000000000002,0.319,0.782,1.48,0.268,85,70,5.14,3.4,3.6,31.9,$27.4,2022
Cristian Javier,HOU,11,9,0,30,25,148.2,89,44,42,17,52,194,2.54,0.95,11.74,3.15,0.332,0.08900000000000001,0.243,3.16,3.53,3.14,0.27699999999999997,0.040999999999999995,,79.9,85.3,,93.9,0.07200000000000001,0.336,88.4,25.4,113.8,0.26,0.569,0.171,0.134,0.375,0.33299999999999996,0.29100000000000004,0.195,0.508,0.297,0.091,2.44,3.53,0.332,0.715,0.491,0.595,0.8,0.7190000000000001,0.415,0.5589999999999999,0.138,0.14400000000000002,0.28300000000000003,0.836,1.03,0.228,81,89,3.73,3.4,4.6,30.6,$26.9,2022
Triston McKenzie,CLE,11,11,0,31,30,191.1,138,65,63,25,44,190,2.96,0.95,8.94,2.07,0.256,0.059000000000000004,0.19699999999999998,3.59,3.77,3.57,0.22,,,87.3,,,92.7,0.098,0.406,90.2,19.7,112.9,0.327,0.489,0.184,0.14,0.396,0.34299999999999997,0.261,0.145,0.52,0.335,0.10300000000000001,3.54,3.77,0.359,0.728,0.525,0.591,0.851,0.753,0.449,0.625,0.13,0.146,0.276,0.8029999999999999,1.18,0.237,92,95,4.32,3.4,5.2,31.8,$27.5,2022
Joe Musgrove,SDP,10,7,0,30,30,181.0,154,67,59,22,42,184,2.93,1.08,9.15,2.09,0.249,0.057,0.192,3.59,3.47,3.45,0.244,0.063,,83.0,86.6,,92.9,0.06,0.324,86.4,11.7,111.2,0.446,0.36200000000000004,0.192,0.11699999999999999,0.409,0.353,0.23800000000000002,0.198,0.5329999999999999,0.26899999999999996,0.12300000000000001,3.27,3.47,0.355,0.614,0.465,0.621,0.8759999999999999,0.763,0.42100000000000004,0.645,0.11,0.198,0.308,0.7979999999999999,1.09,0.276,91,87,4.38,3.4,4.5,31.9,$27.4,2022
Julio Urias,LAD,17,7,0,31,31,175.0,127,51,42,23,41,166,2.16,0.96,8.54,2.11,0.24100000000000002,0.06,0.18100000000000002,3.71,3.81,3.66,,0.175,,,86.3,,93.1,0.067,0.304,86.7,17.2,113.0,0.397,0.452,0.151,0.141,0.423,0.342,0.235,0.214,0.507,0.27899999999999997,0.10800000000000001,2.8,3.81,0.361,0.7,0.514,0.659,0.862,0.784,0.452,0.6659999999999999,0.111,0.171,0.282,0.866,1.18,0.229,92,95,4.05,3.2,6.0,30.2,$25.8,2022
Merrill Kelly,ARI,13,8,0,33,33,200.1,167,77,75,21,61,177,3.37,1.14,7.95,2.74,0.22,0.076,0.14400000000000002,3.65,3.86,4.01,0.002,0.213,,85.0,88.7,,92.4,0.083,0.365,88.5,14.0,111.7,0.428,0.379,0.193,0.10400000000000001,0.429,0.36,0.21100000000000002,0.149,0.5660000000000001,0.285,0.099,3.62,3.86,0.32899999999999996,0.6970000000000001,0.484,0.6920000000000001,0.8690000000000001,0.799,0.42,0.623,0.09699999999999999,0.17,0.267,0.763,0.94,0.269,95,97,2.9,3.2,5.0,30.1,$25.4,2022
Corey Kluber,TBR,10,10,0,31,31,164.0,178,82,79,20,21,139,4.34,1.21,7.63,1.15,0.20199999999999999,0.03,0.171,3.57,3.92,3.85,,0.102,,,82.9,,89.1,0.069,0.34700000000000003,87.1,18.5,113.8,0.361,0.42,0.22,0.17300000000000001,0.401,0.376,0.22399999999999998,0.185,0.5489999999999999,0.266,0.09300000000000001,3.99,3.92,0.38799999999999996,0.675,0.51,0.6509999999999999,0.8740000000000001,0.7759999999999999,0.425,0.684,0.114,0.183,0.297,0.7020000000000001,1.1,0.317,93,99,6.62,3.1,1.3,28.7,$24.8,2022
Jeffrey Springs,TBR,9,5,0,33,25,135.1,114,42,37,14,31,144,2.46,1.07,9.58,2.06,0.262,0.055999999999999994,0.20600000000000002,3.04,3.29,3.32,0.248,0.34700000000000003,,85.4,81.2,,91.7,0.059000000000000004,0.375,87.5,14.9,114.6,0.409,0.396,0.195,0.11,0.418,0.35600000000000004,0.226,0.17800000000000002,0.52,0.302,0.096,3.27,3.29,0.389,0.662,0.501,0.64,0.807,0.731,0.41100000000000003,0.6409999999999999,0.135,0.163,0.298,0.823,0.93,0.279,79,83,4.65,3.1,4.0,28.0,$24.4,2022
Logan Gilbert,SEA,13,6,0,32,32,185.2,170,71,66,19,49,174,3.2,1.18,8.43,2.38,0.22699999999999998,0.064,0.163,3.46,3.78,3.84,0.242,0.08,,86.9,86.2,,96.1,0.071,0.456,91.0,14.6,118.0,0.36700000000000005,0.391,0.242,0.092,0.408,0.33299999999999996,0.259,0.14300000000000002,0.503,0.354,0.092,4.11,3.78,0.302,0.748,0.501,0.675,0.84,0.785,0.447,0.637,0.10800000000000001,0.14400000000000002,0.251,0.7759999999999999,0.92,0.292,91,96,3.55,3.0,3.6,28.4,$24.3,2022
Drew Rasmussen,TBR,11,7,0,28,28,146.0,121,51,46,13,31,125,2.84,1.04,7.71,1.91,0.214,0.053,0.161,3.26,3.56,3.74,0.23600000000000002,,,84.6,,,95.7,0.066,0.391,88.9,10.1,114.8,0.466,0.342,0.192,0.11800000000000001,0.39,0.355,0.255,0.13699999999999998,0.5579999999999999,0.305,0.09,3.46,3.56,0.37200000000000005,0.738,0.527,0.627,0.8690000000000001,0.77,0.424,0.627,0.121,0.138,0.259,0.76,0.8,0.262,85,90,4.03,3.0,3.7,27.4,$23.8,2022
Ross Stripling,TOR,10,4,1,32,24,134.1,117,49,45,12,20,111,3.01,1.02,7.44,1.34,0.207,0.037000000000000005,0.17,3.11,3.67,3.71,0.21899999999999997,0.271,,87.1,82.6,,91.9,0.092,0.37200000000000005,88.9,12.2,115.8,0.43799999999999994,0.39,0.17300000000000001,0.10300000000000001,0.40399999999999997,0.32799999999999996,0.268,0.151,0.5479999999999999,0.3,0.077,3.56,3.67,0.379,0.698,0.514,0.6709999999999999,0.87,0.7859999999999999,0.424,0.703,0.11,0.165,0.275,0.736,0.8,0.269,79,93,5.55,3.0,3.1,27.3,$24.0,2022
Brady Singer,KCR,10,5,0,27,24,153.1,140,58,55,18,35,150,3.23,1.14,8.8,2.05,0.242,0.055999999999999994,0.185,3.58,3.3,3.4,0.38,0.077,,85.5,86.9,,92.4,0.08199999999999999,0.409,89.3,8.6,113.2,0.49,0.309,0.201,0.11599999999999999,0.35100000000000003,0.384,0.266,0.14400000000000002,0.541,0.315,0.14,3.97,3.3,0.295,0.619,0.442,0.63,0.8809999999999999,0.79,0.45299999999999996,0.601,0.09300000000000001,0.21,0.303,0.7959999999999999,1.06,0.3,91,83,4.29,3.0,4.3,27.1,$23.6,2022
Pablo Lopez,MIA,10,10,0,32,32,180.0,157,78,75,21,53,174,3.75,1.17,8.7,2.65,0.23600000000000002,0.07200000000000001,0.16399999999999998,3.71,3.56,3.71,,0.353,,,87.6,,93.5,0.09,0.35100000000000003,87.9,11.0,115.0,0.461,0.33299999999999996,0.20600000000000002,0.102,0.441,0.32899999999999996,0.23,0.17600000000000002,0.5489999999999999,0.275,0.127,3.74,3.56,0.35200000000000004,0.7,0.493,0.633,0.8240000000000001,0.743,0.40399999999999997,0.629,0.127,0.154,0.281,0.742,1.05,0.283,93,89,3.28,3.0,3.6,28.2,$23.9,2022
Edwin Diaz,NYM,3,1,32,61,0,62.0,34,9,9,3,18,118,1.31,0.84,17.13,2.61,0.502,0.077,0.426,0.9,1.04,1.11,0.581,,,90.8,,,99.1,0.040999999999999995,0.381,85.5,10.4,112.7,0.469,0.33299999999999996,0.198,0.094,0.371,0.32,0.309,0.237,0.536,0.22699999999999998,0.094,1.7,1.04,0.419,0.6609999999999999,0.516,0.335,0.6990000000000001,0.522,0.401,0.711,0.247,0.175,0.42100000000000004,0.904,0.44,0.33,24,27,6.56,3.0,3.0,28.0,$24.0,2022
Adam Wainwright,STL,11,12,0,32,32,191.2,192,80,79,16,54,143,3.71,1.28,6.71,2.54,0.17800000000000002,0.067,0.111,3.66,4.1,4.34,,0.06,,,82.2,,88.1,0.065,0.366,87.8,11.0,112.3,0.43200000000000005,0.32899999999999996,0.239,0.076,0.441,0.324,0.235,0.145,0.544,0.311,0.081,4.52,4.1,0.29,0.632,0.434,0.742,0.91,0.845,0.42100000000000004,0.626,0.067,0.21100000000000002,0.27899999999999997,0.75,0.75,0.302,93,103,2.65,2.9,3.6,27.4,$23.1,2022
George Kirby,SEA,8,5,0,25,25,130.0,135,54,49,13,22,133,3.39,1.21,9.21,1.52,0.245,0.040999999999999995,0.205,2.99,3.33,3.32,0.209,0.08,,87.2,86.1,,95.4,0.08900000000000001,0.387,89.3,11.2,111.5,0.455,0.381,0.16399999999999998,0.09699999999999999,0.35100000000000003,0.374,0.275,0.165,0.521,0.314,0.09,3.32,3.33,0.336,0.745,0.525,0.743,0.853,0.815,0.462,0.677,0.09699999999999999,0.162,0.259,0.7509999999999999,0.9,0.331,78,84,6.05,2.9,2.0,26.8,$23.5,2022
